period_days,age_cohort,vax_dose,metric,vax_increase,novax_increase,diff,p_value,vax_before,vax_after,novax_before,novax_after,vax_vs_novax_ratio
60,less_than_12,3,predpisy,,83.34746960701159,,0.45467160037002774,0.0,1.0,3537.0,2948.0,
60,more_than_70,1,predpisy,110.55,113.08290155440415,-2.532901554404148,0.6855932771815048,4000.0,4422.0,772.0,873.0,0.9776013745704466
60,more_than_70,2,predpisy,119.71353185073501,115.39408866995073,4.319443180784276,0.5113836526943976,2653.0,3176.0,812.0,937.0,1.037432100990361
60,more_than_70,3,predpisy,88.9061589275306,90.52744886975242,-1.6212899422218214,0.7365183542915337,5147.0,4576.0,929.0,841.0,0.982090625965231
90,between_12_and_30,1,predpisy,103.00546448087431,107.2159090909091,-4.210444610034784,0.46774819427269654,1098.0,1131.0,1760.0,1887.0,0.9607292924554254
90,between_12_and_30,2,predpisy,102.76647681041497,100.104821802935,2.6616550074799648,0.6246324332629423,1229.0,1263.0,1908.0,1910.0,1.0265886793417371
90,between_12_and_30,3,predpisy,110.99656357388317,109.26879505664265,1.72776851724052,0.819545575643249,582.0,646.0,1942.0,2122.0,1.0158120945357263
90,between_30_and_50,1,predpisy,87.3019801980198,92.53200568990043,-5.230025491880625,0.021062616780779232,8080.0,7054.0,5624.0,5204.0,0.9434787406488535
90,between_30_and_50,2,predpisy,93.82816748232734,93.44232515894642,0.3858423233809276,0.8777882378697437,7356.0,6902.0,5505.0,5144.0,1.004129202935871
90,between_30_and_50,3,predpisy,105.95573440643864,108.28911253430924,-2.3333781278706027,0.4292303808886063,4970.0,5266.0,5465.0,5918.0,0.9784523293869334
90,between_50_and_70,1,predpisy,93.82499268364062,95.99313108185461,-2.1681383982139977,0.3146275112465444,17085.0,16030.0,5241.0,5031.0,0.9774136089345269
90,between_50_and_70,2,predpisy,90.85545722713864,86.46532438478746,4.3901328423511785,0.03173683926511304,16611.0,15092.0,5364.0,4638.0,1.0507733345544885
90,between_50_and_70,3,predpisy,99.36155658584784,101.29137868315752,-1.9298220973096818,0.4015868706323441,13157.0,13073.0,5498.0,5569.0,0.9809478148841647
90,less_than_12,1,predpisy,113.20754716981132,79.79411060569787,33.413436564113454,0.07001921514863306,53.0,60.0,4177.0,3333.0,1.4187456481497207
90,less_than_12,2,predpisy,135.0,110.46511627906976,24.53488372093024,0.3512286632560946,40.0,54.0,3268.0,3610.0,1.2221052631578948
90,less_than_12,3,predpisy,,85.58597091531223,,0.46122825210277685,0.0,1.0,4676.0,4002.0,
90,more_than_70,1,predpisy,121.59288950853957,128.2319391634981,-6.639049654958541,0.24477971117158354,5738.0,6977.0,1052.0,1349.0,0.9482262399035108
90,more_than_70,2,predpisy,121.549512570549,116.83937823834196,4.7101343322070335,0.38696210440277795,3898.0,4738.0,1158.0,1353.0,1.040312901379865
90,more_than_70,3,predpisy,91.36386898669396,99.32785660941,-7.963987622716047,0.048072842983889946,7816.0,7141.0,1339.0,1330.0,0.9198212073171671
180,between_12_and_30,1,predpisy,105.79368817710785,115.59413349296617,-9.800445315858312,0.02119719691539084,2123.0,2246.0,3341.0,3862.0,0.9152167586735303
180,between_12_and_30,2,predpisy,107.56056808688388,107.95107033639144,-0.39050224950756274,0.9270437468322958,2394.0,2575.0,3597.0,3883.0,0.996382599558386
180,between_12_and_30,3,predpisy,110.39518900343643,113.12973114069433,-2.734542137257904,0.5956461873389267,1164.0,1285.0,3831.0,4334.0,0.9758282627414975
180,between_30_and_50,1,predpisy,96.80202387130254,100.79632752482668,-3.994303653524142,0.023972090664002924,15416.0,14923.0,10674.0,10759.0,0.9603725279322274
180,between_30_and_50,2,predpisy,96.64551835853132,95.82886745266167,0.8166509058696505,0.635560558277479,14816.0,14319.0,11196.0,10729.0,1.0085219717980394
180,between_30_and_50,3,predpisy,112.38025822573927,108.1764488741233,4.203809351615973,0.04956374161300067,9604.0,10793.0,10836.0,11722.0,1.038860670648448
180,between_50_and_70,1,predpisy,100.63519472110019,102.77409484956654,-2.1389001284663465,0.19479082578755388,32431.0,32637.0,9805.0,10077.0,0.9791883340680633
180,between_50_and_70,2,predpisy,98.205420739416,101.39922596010717,-3.193805220691175,0.04761800858890593,32431.0,31849.0,10077.0,10218.0,0.9685026666579516
180,between_50_and_70,3,predpisy,108.83621542479523,112.65785319652724,-3.8216377717320142,0.033311648537766844,25271.0,27504.0,10136.0,11419.0,0.966077484495774
180,less_than_12,1,predpisy,105.35714285714286,90.4940119760479,14.86313088109496,0.2581174131086417,112.0,118.0,6680.0,6045.0,1.1642443577927448
180,less_than_12,2,predpisy,102.10526315789474,90.43062200956938,11.674641148325364,0.423611241981401,95.0,97.0,6688.0,6048.0,1.1291005291005292
180,less_than_12,3,predpisy,,108.92857142857142,,1.0,0.0,1.0,6664.0,7259.0,
180,more_than_70,1,predpisy,114.18010752688173,115.15711645101663,-0.9770089241349069,0.7982889849834991,11904.0,13592.0,2164.0,2492.0,0.9915158615095188
180,more_than_70,2,predpisy,116.0123568026773,117.57070004636067,-1.5583432436833675,0.6910645350293352,7769.0,9013.0,2157.0,2536.0,0.9867454795874406
180,more_than_70,3,predpisy,101.94073591663953,113.43762535098276,-11.496889434343231,0.00032840157263479774,15355.0,15653.0,2493.0,2828.0,0.8986501224900365
364,between_12_and_30,1,predpisy,116.07871370290377,119.05321964128197,-2.9745059383782007,0.3484824897790504,4167.0,4837.0,6802.0,8098.0,0.9750153255213033
364,between_12_and_30,2,predpisy,129.10134687568998,119.8409255242227,9.260421351467286,0.0038033490704505128,4529.0,5847.0,6915.0,8287.0,1.0772726120977392
364,between_12_and_30,3,predpisy,114.78110099696575,117.85714285714286,-3.0760418601771136,0.4160611041784543,2307.0,2648.0,7504.0,8844.0,0.9739002508833456
364,between_30_and_50,1,predpisy,106.6944762161071,108.41861363197529,-1.724137415868185,0.20432006776163059,29726.0,31716.0,20716.0,22460.0,0.9840974039594277
364,between_30_and_50,2,predpisy,108.96099290780141,109.47960754136206,-0.5186146335606452,0.7090171440832671,28200.0,30727.0,20792.0,22763.0,0.9952629111009125
364,between_30_and_50,3,predpisy,108.3645759448779,106.03589650145773,2.328679443420171,0.11217281038544932,19738.0,21389.0,21952.0,23277.0,1.0219612369042228
364,between_50_and_70,1,predpisy,105.65932361154205,112.02521833496976,-6.365894723427715,2.3810748217479867e-07,64460.0,68108.0,19351.0,21678.0,0.9431744493066474
364,between_50_and_70,2,predpisy,106.63630757554196,111.67323136733336,-5.036923791791395,4.4793588009577034e-05,63243.0,67440.0,19549.0,21831.0,0.9548958713729422
364,between_50_and_70,3,predpisy,105.73929773929774,112.9457288401254,-7.206431100827658,7.3269952465410774e-09,51975.0,54958.0,20416.0,23059.0,0.9361956297521586
364,less_than_12,1,predpisy,131.05263157894737,144.32744915866624,-13.27481757971887,0.32755958675244157,190.0,249.0,9687.0,13981.0,0.9080229183214815
364,less_than_12,2,predpisy,117.57575757575758,143.29594826715166,-25.72019069139408,0.06627424466673368,165.0,194.0,9897.0,14182.0,0.8205099934616223
364,less_than_12,3,predpisy,100.0,98.94948246562645,1.0505175343735544,1.0,1.0,1.0,12946.0,12810.0,1.010616705698673
364,more_than_70,1,predpisy,112.75142939410144,123.78595002357378,-11.03452062947234,3.1376106652094104e-05,24311.0,27411.0,4242.0,5251.0,0.9108580527323906
364,more_than_70,2,predpisy,109.73332519680234,121.05738816086759,-11.324062964065249,1.9558280336781968e-05,16387.0,17982.0,4426.0,5358.0,0.9064570685349892
364,more_than_70,3,predpisy,106.60643704121966,118.16524908869988,-11.558812047480217,8.678565979075674e-07,30107.0,32096.0,4938.0,5835.0,0.9021809530583422
30,between_12_and_30,1,prvopredpisy,118.4782608695652,128.0,-9.521739130434796,0.6644066482679369,92.0,109.0,175.0,224.0,0.9256114130434782
30,between_12_and_30,2,prvopredpisy,103.17460317460319,110.55900621118013,-7.384403036576941,0.679675191765789,126.0,130.0,161.0,178.0,0.9332084893882647
30,between_12_and_30,3,prvopredpisy,150.0,92.89940828402366,57.100591715976336,0.06207046491500598,32.0,48.0,169.0,157.0,1.6146496815286624
30,between_30_and_50,1,prvopredpisy,90.53763440860216,106.23306233062331,-15.695427922021153,0.11372991918693179,465.0,421.0,369.0,392.0,0.8522547728768927
30,between_30_and_50,2,prvopredpisy,97.84946236559139,83.4625322997416,14.386930065849796,0.14032606766409922,372.0,364.0,387.0,323.0,1.1723759113152903
30,between_30_and_50,3,prvopredpisy,116.94915254237289,105.67164179104478,11.277510751328109,0.413468288384243,236.0,276.0,335.0,354.0,1.1067222062625681
30,between_50_and_70,1,prvopredpisy,108.9090909090909,76.92307692307693,31.986013986013972,0.002386343677444603,550.0,599.0,247.0,190.0,1.4158181818181819
30,between_50_and_70,2,prvopredpisy,81.374321880651,107.18232044198895,-25.807998561337953,0.02481159282727344,553.0,450.0,181.0,194.0,0.7592140340411253
30,between_50_and_70,3,prvopredpisy,104.32098765432099,75.80071174377224,28.520275910548747,0.008791444223472368,324.0,338.0,281.0,213.0,1.3762534052048918
30,less_than_12,1,prvopredpisy,60.0,100.0,-40.0,0.72544243809514,5.0,3.0,485.0,485.0,0.6
30,less_than_12,2,prvopredpisy,200.0,174.54068241469815,25.459317585301847,1.0,2.0,4.0,381.0,665.0,1.1458646616541355
30,less_than_12,3,prvopredpisy,,109.1976516634051,,1.0,0.0,0.0,1022.0,1116.0,
30,more_than_70,1,prvopredpisy,112.19512195121952,123.52941176470588,-11.334289813486365,0.7940798173133246,123.0,138.0,34.0,42.0,0.9082462253193961
30,more_than_70,2,prvopredpisy,120.23809523809523,90.2439024390244,29.99419279907083,0.3441670448597042,84.0,101.0,41.0,37.0,1.3323680823680824
30,more_than_70,3,prvopredpisy,74.15730337078652,102.38095238095238,-28.223649010165857,0.21793232168458226,178.0,132.0,42.0,43.0,0.7243271492030312
60,between_12_and_30,1,prvopredpisy,113.44086021505377,124.59546925566343,-11.154609040609657,0.4870084092469752,186.0,211.0,309.0,385.0,0.9104733975701719
60,between_12_and_30,2,prvopredpisy,103.90625,96.58792650918635,7.318323490813654,0.5309548168569342,256.0,266.0,381.0,368.0,1.075768512228261
60,between_12_and_30,3,prvopredpisy,128.91566265060243,97.953216374269,30.962446276333424,0.1009770385558488,83.0,107.0,342.0,335.0,1.3160942276568963
60,between_30_and_50,1,prvopredpisy,85.54216867469879,98.4869325997249,-12.944763925026109,0.05279863542368678,913.0,781.0,727.0,716.0,0.8685636400350003
60,between_30_and_50,2,prvopredpisy,91.88191881918819,91.19241192411924,0.6895068950689449,0.9413726081176874,813.0,747.0,738.0,673.0,1.0075610117171008
60,between_30_and_50,3,prvopredpisy,108.85311871227363,98.0106100795756,10.842508632698028,0.19619151673519386,497.0,541.0,754.0,739.0,1.110625866157704
60,between_50_and_70,1,prvopredpisy,98.80624426078971,79.34560327198365,19.460640988806063,0.00646751292851037,1089.0,1076.0,489.0,388.0,1.2452642640084064
60,between_50_and_70,2,prvopredpisy,84.93023255813954,87.65432098765432,-2.7240884295147794,0.7322408596443828,1075.0,913.0,405.0,355.0,0.9689223714379299
60,between_50_and_70,3,prvopredpisy,100.2770083102493,91.0,9.2770083102493,0.2601591718795283,722.0,724.0,500.0,455.0,1.1019451462664758
60,less_than_12,1,prvopredpisy,76.92307692307693,89.56310679611651,-12.64002987303958,0.834760777578223,13.0,10.0,1236.0,1107.0,0.8588701271628101
60,less_than_12,2,prvopredpisy,128.57142857142858,141.7830290010741,-13.211600429645529,1.0,7.0,9.0,931.0,1320.0,0.9068181818181819
60,less_than_12,3,prvopredpisy,,80.80333854981743,,0.44707239688491485,0.0,1.0,1917.0,1549.0,
60,more_than_70,1,prvopredpisy,124.89626556016597,115.38461538461537,9.5116501755506,0.7035438141695314,241.0,301.0,65.0,75.0,1.0824343015214386
60,more_than_70,2,prvopredpisy,147.01986754966887,104.16666666666667,42.8532008830022,0.09422795835031084,151.0,222.0,72.0,75.0,1.411390728476821
60,more_than_70,3,prvopredpisy,82.21574344023324,120.98765432098766,-38.77191088075442,0.027138365216663643,343.0,282.0,81.0,98.0,0.6795382876182543
90,between_12_and_30,1,prvopredpisy,111.39705882352942,123.66071428571428,-12.263655462184857,0.34451441495046464,272.0,303.0,448.0,554.0,0.9008282013166278
90,between_12_and_30,2,prvopredpisy,101.28205128205127,92.2242314647378,9.057819817313472,0.3233190667524824,390.0,395.0,553.0,510.0,1.098215183509301
90,between_12_and_30,3,prvopredpisy,110.27397260273972,101.58415841584159,8.689814186898133,0.5579452213031147,146.0,161.0,505.0,513.0,1.0855430051536756
90,between_30_and_50,1,prvopredpisy,84.7667638483965,93.02120141342756,-8.254437565031068,0.1143322290015368,1372.0,1163.0,1132.0,1053.0,0.9112628364329045
90,between_30_and_50,2,prvopredpisy,96.11336032388664,95.48328816621499,0.6300721576716484,0.9292750596758442,1235.0,1187.0,1107.0,1057.0,1.0065987689549907
90,between_30_and_50,3,prvopredpisy,98.08429118773945,103.82862351868734,-5.744332330947884,0.3904667539814097,783.0,768.0,1097.0,1139.0,0.9446748677168585
90,between_50_and_70,1,prvopredpisy,91.1149825783972,75.69060773480662,15.424374843590584,0.005426640055332361,1722.0,1569.0,724.0,548.0,1.2037818866197003
90,between_50_and_70,2,prvopredpisy,90.09463722397476,79.11585365853658,10.978783565438178,0.06263070608982195,1585.0,1428.0,656.0,519.0,1.1387684396710491
90,between_50_and_70,3,prvopredpisy,102.42311276794037,100.57306590257879,1.850046865361577,0.8103997487905266,1073.0,1099.0,698.0,702.0,1.0183950528778116
90,less_than_12,1,prvopredpisy,65.38461538461539,73.8840216937839,-8.499406309168506,0.7579563963294134,26.0,17.0,2397.0,1771.0,0.8849628632237327
90,less_than_12,2,prvopredpisy,88.23529411764706,103.26086956521738,-15.025575447570318,0.7241336443671091,17.0,15.0,1840.0,1900.0,0.8544891640866873
90,less_than_12,3,prvopredpisy,,82.86629303442754,,0.4532720507769752,0.0,1.0,2498.0,2070.0,
90,more_than_70,1,prvopredpisy,137.84530386740332,116.49484536082475,21.350458506578562,0.2775776364421187,362.0,499.0,97.0,113.0,1.1832738473573559
90,more_than_70,2,prvopredpisy,147.6394849785408,112.5,35.13948497854079,0.09294461606574414,233.0,344.0,104.0,117.0,1.3123509775870292
90,more_than_70,3,prvopredpisy,88.15533980582524,121.66666666666666,-33.51132686084142,0.022262989107514324,515.0,454.0,120.0,146.0,0.7245644367602075
180,between_12_and_30,1,prvopredpisy,115.44256120527308,122.14611872146119,-6.703557516188113,0.4546033806128295,531.0,613.0,876.0,1070.0,0.9451185384656001
180,between_12_and_30,2,prvopredpisy,112.67217630853995,104.51745379876796,8.154722509771986,0.2775964662339572,726.0,818.0,974.0,1018.0,1.078022590614125
180,between_12_and_30,3,prvopredpisy,116.3265306122449,110.04926108374384,6.277269528501051,0.5564998626725955,294.0,342.0,1015.0,1117.0,1.0570405422688323
180,between_30_and_50,1,prvopredpisy,91.56492785793563,103.65560365560364,-12.090675797668013,0.002845069652266838,2703.0,2475.0,2079.0,2155.0,0.8833572390563721
180,between_30_and_50,2,prvopredpisy,91.4536436474628,97.13518352730529,-5.681539879842489,0.14817164607395075,2621.0,2397.0,2234.0,2170.0,0.9415089396701931
180,between_30_and_50,3,prvopredpisy,106.19699934768427,101.00686498855835,5.190134359125921,0.28336330464849047,1533.0,1628.0,2185.0,2207.0,1.0513839763239246
180,between_50_and_70,1,prvopredpisy,93.83644016837042,88.03149606299212,5.804944105378297,0.1873163372190217,3326.0,3121.0,1270.0,1118.0,1.0659416727534028
180,between_50_and_70,2,prvopredpisy,87.64010905786125,96.4622641509434,-8.822155093082145,0.043710570003938985,3301.0,2893.0,1272.0,1227.0,0.9085429398663367
180,between_50_and_70,3,prvopredpisy,106.48574057037719,108.60655737704919,-2.1208168066719963,0.7095798100412872,2174.0,2315.0,1220.0,1325.0,0.9804724792140389
180,less_than_12,1,prvopredpisy,66.66666666666666,81.39348638547784,-14.726819718811186,0.3824001827884873,51.0,34.0,3746.0,3049.0,0.8190663605553733
180,less_than_12,2,prvopredpisy,71.05263157894737,80.35097048657272,-9.29833890762535,0.7072091444467714,38.0,27.0,3761.0,3022.0,0.8842784492667805
180,less_than_12,3,prvopredpisy,,104.10918696800704,,1.0,0.0,1.0,3407.0,3547.0,
180,more_than_70,1,prvopredpisy,126.58227848101266,122.3529411764706,4.229337304542071,0.7759202073911322,790.0,1000.0,170.0,208.0,1.034566699123661
180,more_than_70,2,prvopredpisy,134.7826086956522,124.85549132947978,9.92711736617241,0.5530103891663399,483.0,651.0,173.0,216.0,1.0795088566827697
180,more_than_70,3,prvopredpisy,91.92200557103064,130.55555555555557,-38.63354998452493,0.0004742552244393931,1077.0,990.0,216.0,282.0,0.7040834469270432
364,between_12_and_30,1,prvopredpisy,113.72896368467671,113.74127750939344,-0.012313824716727595,1.0,1129.0,1284.0,1863.0,2119.0,0.9998917382942554
364,between_12_and_30,2,prvopredpisy,129.2821606254442,113.23606044815008,16.046100177294107,0.005273279448933368,1407.0,1819.0,1919.0,2173.0,1.1417048607465596
364,between_12_and_30,3,prvopredpisy,113.62862010221465,114.7394540942928,-1.1108339920781418,0.8976990009001082,587.0,667.0,2015.0,2312.0,0.9903186397316719
364,between_30_and_50,1,prvopredpisy,94.13084112149532,108.5987261146497,-14.467884993154371,1.0441656641353242e-06,5350.0,5036.0,4082.0,4433.0,0.866776660180338
364,between_30_and_50,2,prvopredpisy,96.996879875195,107.75212636695018,-10.755246491755173,0.0003553073955013335,5128.0,4974.0,4115.0,4434.0,0.900185296992394
364,between_30_and_50,3,prvopredpisy,98.25206991720331,99.20957542908762,-0.9575055118843068,0.7682472685761845,3261.0,3204.0,4428.0,4393.0,0.9903486583049766
364,between_50_and_70,1,prvopredpisy,90.45255474452554,104.31771894093687,-13.865164196411328,1.7986600366938516e-05,6850.0,6196.0,2455.0,2561.0,0.8670871608661078
364,between_50_and_70,2,prvopredpisy,91.21631907444055,105.0999592003264,-13.883640125885847,2.227986847968349e-05,6569.0,5992.0,2451.0,2576.0,0.8679006135537802
364,between_50_and_70,3,prvopredpisy,91.87785625259659,103.46475507765831,-11.586898825061724,0.0006722408885602874,4814.0,4423.0,2511.0,2598.0,0.8880111510787915
364,less_than_12,1,prvopredpisy,102.49999999999999,140.29996104402025,-37.799961044020264,0.05396395220101102,80.0,82.0,5134.0,7203.0,0.7305775371373039
364,less_than_12,2,prvopredpisy,96.875,138.74762808349146,-41.87262808349146,0.04614291992277333,64.0,62.0,5270.0,7312.0,0.6982101340262582
364,less_than_12,3,prvopredpisy,,92.46565000754944,,0.48046752431754,0.0,1.0,6623.0,6124.0,
364,more_than_70,1,prvopredpisy,103.77358490566037,132.97297297297297,-29.199388067312597,0.001236013313993068,1749.0,1815.0,370.0,492.0,0.7804111059978525
364,more_than_70,2,prvopredpisy,100.60085836909872,125.12820512820512,-24.527346759106408,0.00628098013288364,1165.0,1172.0,390.0,488.0,0.803982269753043
364,more_than_70,3,prvopredpisy,96.25237191650854,131.76470588235293,-35.51233396584439,1.0848070384384593e-05,2108.0,2029.0,425.0,560.0,0.7304867511520737
